"163508","301871947036368896","379073365","-1","@TomArseflavin happy valentines day baby, can't wait to spend all next week alone with you, I love you so much:') #love #valentine xxxxxxxxx","","2013-02-13 20:54:15","Valentine",0,4,24
"297398","305249108543819776","1120559498","-1","#newspaper #obama Federal cuts could close air-traffic control towers at several area airports - Sp... http://t.co/bu4AUfb6mz #news #usa","http://t.co/bu4AUfb6mz","2013-02-23 04:33:53","Obama",0,5,34
"2412","294899897197547521","36717618","-1","And the supreme court said this, @giraffeouthere  http://t.co/9GfI39wW @stevets @GrannyMarried @scaruso5555 #GunControl vs #GunRights","http://t.co/9GfI39wW","2013-01-25 15:09:49","gunrights",0,1,5
"54308","298826888854528000","1053962185","45156531","RT @VotingFemale: .@NRA Members taking down one 2nd Amendment Attack after another, making Our Founding Fathers Proud. #GunRights #NRA # ...","","2013-02-05 11:14:16","nra",5,2,16
"296389","305184993741774849","1120559498","-1","#newspaper #obama Japan and United States Reaffirm Their Close Ties - New York Times: New York Time... http://t.co/IrOurzpgPn #news #usa","http://t.co/IrOurzpgPn","2013-02-23 00:19:07","Obama",0,5,33
"289837","305032896392093696","115390752","-1","Email to #Obama: WHO Government Worked For ?: Obama: “Energy Is going to be A little more exp... http://t.co/TVlGmUIGWi #Dems #GOP #tlot","http://t.co/TVlGmUIGWi","2013-02-22 14:14:44","Obama",0,5,33
"250531","304123119394770944","707447984","26278305","RT @AZWS: RT @COCrowe: U.S.S. Barack #Obama http://t.co/xMeAVoE4","http://t.co/xMeAVoE4","2013-02-20 01:59:36","Obama",5,4,30
"235982","303779468143640577","922366729","-1","#RT @cuteericca #1: DC Women's Rebound High-Top Sneaker http://t.co/8tN4tN8a #valentine #amazon","http://t.co/8tN4tN8a","2013-02-19 03:14:03","Valentine",0,4,29
"21411","296391277820407808","618584506","-1","We need comprehensive #immigration reform for our families! Tell #Congress: support a pathway to citizenship! http://t.co/5wC0qRvq","http://t.co/5wC0qRvq","2013-01-29 17:56:01","congress",0,2,9
"6241","295560861546860544","16146535","29442313","RT @SenSanders: Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/HyKeGmJj #Vt #Vermont #Congress #Guns #Mali #Hagel #Harkin","http://t.co/HyKeGmJj","2013-01-27 10:56:15","congress",15,1,6
"319474","306043750059241473","290864776","14437914","RT @NewsHour: 5 gun control policies even #NRA members would support http://t.co/VIeJokab99","http://t.co/VIeJokab99","2013-02-25 09:11:30","nra",7,5,36
"128688","301087986785869827","62299705","774393817","RT @newsbreaker: WATCH LIVE: Riverside DA files charges against Christopher #Dorner http://t.co/8oXdthdj - @CBSLA http://t.co/WAd1ioQE","http://t.co/8oXdthdj","2013-02-11 16:59:04","dorner",2,3,22
"47757","298598793744625664","629601410","-1","Watch out for the scary hunting assault rifles! http://t.co/akTVw7RK  #guncontrol http://t.co/h0iJA6lz","http://t.co/akTVw7RK","2013-02-04 20:07:55","guncontrol",0,2,15
"175398","302359187005005824","369082365","61536959","RT @Disarm: #NRA exec accuses Obama of gun ’charade’ at SOTU. Lets give 'em something to talk about. #GunControlNow! http://t.co/1W4ogp3 ...","http://t.co/1W4ogp3","2013-02-15 05:10:22","nra",1,4,25
"201691","Mixtape out now!\","","","","","","",NA,NA,NA
"246294","304001832034910210","265388677","-1","Even the #pope resigned from God's work why not #wenger","","2013-02-19 17:57:39","pope",0,4,30
"345076","306929136163778561","796100784","26643566","RT @SpreadButter: If BP Oil can be charged with manslaughter for negligence then #hillary #obama & #Holder can too #BENGHAZI  #usmc  ...","","2013-02-27 19:49:43","Obama",10,5,38
"341335","Vaca. is over #AssHat","","2013-02-27 13:01:41","Obama","0","5","38",NA,NA,NA
"117317","300774669982765057","482372321","-1","If you look at the first four years under President #Obama, he's a money spender — not a money-maker.","","2013-02-10 20:14:04","Obama",2,3,21
"30604","298034522937765889","102818182","-1","President Obama at Camp David this weekend. #guns #Obama #guncontrol #democrats #p2 tcot #US #CampDavid #politics http://t.co/zXpEMSXQ","http://t.co/zXpEMSXQ","2013-02-03 06:45:42","guncontrol",0,2,13
"248522","304047896314118148","20023854","-1",". @theKMFP gives his take on Space Rocks falling from the sky.. http://t.co/K9P85ITg #Meteor","http://t.co/K9P85ITg","2013-02-19 21:00:42","meteor",0,4,30
"191858","302703451643711488","1178554980","-1","#Barkground checks for all gun sales. Close the #GunShow loopholes #NowIsTheTime #GunControl","","2013-02-16 03:58:21","guncontrol",0,4,26
"200101","302864334474854400","20203344","-1","@JimCarrey Was the violence against Tina Evan's victim acceptable? If not, then why was #Dorner villified by the  #LAPD and fired? #murdered","","2013-02-16 14:37:38","lapd",0,4,27
"1346","294509500768059392","338377623","29898433","RT @handgunsafety: Stand up for your lawful right to own a firearm for defense and dump @Groupon\","","","",NA,NA,NA
"234034","303705799807598592","91685718","-1","If you are allegedly chosen by God... you are God's will... how is it that you can simply resign your job #pope #quitter","","2013-02-18 22:21:19","pope",0,4,29
"324174","306176812071911424","379675736","27502479","RT @GregWHoward: When a pathological liar tells you horrible things will happen if he doesn't get his way, do you care? #Obama #tcot #p2 ...","","2013-02-25 18:00:15","Obama",9,5,36
"117872","300787122577760257","242567980","-1","@MrsZiggy1988 @BLKROCKET @eclark1st  I think him being #dead is in #LAPD'S best interest.","","2013-02-10 21:03:33","lapd",0,3,21
"23215","296652849486630913","546101526","40808671","RT @StLNetworkGuru: Reason why Obama can't create jobs cause he SUPPORTS more restrictive policies, #taxes & Unions that crash job g ...","","2013-01-30 11:15:25","taxes",3,2,10
"93416","300079336097193985","37359097","-1","RT @ABC: Police: #Dorner is worst nightmare heavily armed man with same training they have, plus a military background http://t.co/349f3RbL","http://t.co/349f3RbL","2013-02-08 22:11:03","dorner",0,3,19
"312593","305769620688740353","565863445","24914494","RT @BradMD: Wayne LaPierre is a hero for advocating for the right to bear arms. #NRA #PJNET #TeaParty","","2013-02-24 15:02:13","nra",5,5,35
"298816","305308137806778368","521075113","-1","Buy a shotgun... a shotgun. - Joey Two-times #lnyhbt #nra #tcot #tgdn","","2013-02-23 08:28:27","nra",0,5,34
"15439","http://t.co/9C1vJowI \","","","","","","",NA,NA,NA
"164397","301889407869415425","44520200","51093789","RT @LiliaEP: Good one! RT @Dannypace: If #Dorner is dead @piersmorgan just lost a huge chunk of his audience.","","2013-02-13 22:03:38","dorner",1,4,24
"263744","304417610416660481","216194646","-1","Trust the People: The Case Against Gun Control (1988)\","","","",NA,NA,NA
"78852","299618770408837120","1070024480","-1","A REASONABLE PROPOSAL FOR RULES OF ENGAGEMENT DURING THE COMING TRIBULATION by Gary Harper http://t.co/PgcLIomx #2nd #guncontrol #tcot","http://t.co/PgcLIomx","2013-02-07 15:40:56","guncontrol",0,3,18
"139213","#ccot #teaparty #tpp #NRA http://t.co/gUJqhXQZ","http://t.co/GmiqX3mp","2013-02-12 12:02:58","nra","0","3","23",NA,NA,NA
"63394","299142764598292480","525682186","369605327","RT @mjhudnall: #Obama Failed E-Verify: Linda Jordan Fined For Challenging Obama’s Identity Fraud http://t.co/Z0EoXiUm via @WestJournalis ...","http://t.co/Z0EoXiUm","2013-02-06 08:09:27","Obama",1,3,16
"191369","302689612319576064","317259082","-1","Modern Sporting Rifle Facts http://t.co/SpYRlmkD #guncontrol #tgdn #ccot #pjnet","http://t.co/SpYRlmkD","2013-02-16 03:03:21","guncontrol",0,4,26
"183275","302565896914886656","393322234","-1","#dorner 1 Million to sell out a whistle blower, look into our flashy thingy. You don't want the Million dollars do you. MIBs or #LADP s","","2013-02-15 18:51:45","dorner",0,4,26
"218413","303335345297170433","502321713","19511717","RT @madicino: Lord and a Gun... #TGDN #PATRIOT #2ndAmendment #Constitution #nra #tcot http://t.co/KS7NHIux","http://t.co/KS7NHIux","2013-02-17 21:49:16","nra",1,4,28
"233735","303702599792721921","363849309","-1","And this is the way to my heart <3 #chocolate #strawberries #xo #valentine http://t.co/wa9FNvIk","http://t.co/wa9FNvIk","2013-02-18 22:08:36","Valentine",0,4,29
"1528","294530162941378560","533014463","33336675","RT @WretchedManIam: Please share w/friends & family. Easy common sense explanation of Federal spending #tcot #teaparty #debt #taxes  ...","","2013-01-24 14:40:37","taxes",6,1,4
"63563","299145618352373760","82593803","37243007","RT @RepGangster: Why is it that the most ardent supporters of #guncontrol are also always supporters of leniency toward real criminals?  ...","","2013-02-06 08:20:47","guncontrol",2,3,16
"293287","305106577688506368","178978113","-1","President #Obama:  We had close consultations on a wide range of security issues...","","2013-02-22 19:07:31","Obama",0,5,33
"236203"," http://t.co/IaZgKG4Z #Russia #Kremlin","http://t.co/IaZgKG4Z","2013-02-19 03:31:01","Obama","1","4","29",NA,NA,NA
"284389","304979095740112898","290474957","216299334","RT @piersmorgan: If anyone's ever wondered if expensive lawyers are worth their fees - ask Oscar #Pistorius right now.","","2013-02-22 10:40:57","pistorius",4133,5,33
"224222","\","","","","","","",NA,NA,NA
"131369","301133595156824064","48435203","15224867","RT @andersoncooper: Breaking news: Authorities arrest 2 in murder of 15 year old girl in Chicago after she performed in #Obama inaugurat ...","","2013-02-11 20:00:18","Obama",212,3,22
"225205","303567754118701056","36726529","762628838","RT @JCMaherPhoto: In case you missed it over the weekend, the IE Emerald Society Honored MacKay and Crain, believed killed by #Dorner: h ...","","2013-02-18 13:12:47","dorner",3,4,29
"338505","306677848918351873","1120559498","-1","#newspaper #obama Christie's budget proposal tries to push more school choice for NJ families - Was... http://t.co/kLTb7iG8Lr #news #usa","http://t.co/kLTb7iG8Lr","2013-02-27 03:11:11","Obama",0,5,38
"137854","301336795323453440","395911020","341908197","RT @Occupythemob: RT NOW #OpDorner begins: #Anonymous responds to the manhunt, dox released of #LAPD #ftp Command Staff | http://t.co/gs ...","http://t.co/gs","2013-02-12 09:27:45","lapd",6,3,23
"213959","303207775683608576","34169185","-1","The Pope’s resignation unravels as signs split the heavens and scandals deepen: http://t.co/0VWBAJIA #pope","http://t.co/0VWBAJIA","2013-02-17 13:22:21","pope",0,4,28
"144594","301496379841339392","479481080","-1","drink a shot everytime #obama says #economy - #Stateoftheunion","","2013-02-12 20:01:53","Obama",0,3,23
"40177","298435997610409984","41329253","-1","@SDusabe @npuk1 @NshozaR Because #NRA and #RPF are looters","","2013-02-04 09:21:01","nra",0,2,15
"35150","298213040657166336","20289960","-1","RT @randallr01: Using #NRA logic, no Government should ever impose any laws, because criminals will simply disobey said laws! #UniteBlue","","2013-02-03 18:35:04","nra",0,2,14
"29378","297917450257850368","223719518","562323802","RT @liamkfisher: 323 people killed by all rifles in US last year; knives killed 5x that number. #guncontrol","","2013-02-02 23:00:29","guncontrol",19,2,13
"219731","303385406056054785","953790355","270235397","RT @TheRealKillaDub: #NoDueProcess #Dorner #LAPD http://t.co/mmAOcTit","http://t.co/mmAOcTit","2013-02-18 01:08:12","dorner",15,4,28
"79912","299635977482297344","243179624","-1","Via @MyRonPaulNews Michelle Malkin Tears Into Celebrities: Obama Ain’t Your Daddy, Boyfriend or God (video):  http://t.co/suZ8oYNo #NRA #GOA","http://t.co/suZ8oYNo","2013-02-07 16:49:18","nra",0,3,18
"193611","#tcot \","","","","","","",NA,NA,NA
"122032","300926853638660096","456665228","354399766","RT @CatherineCrier: Details emerge in #LAPD's mistaken shooting of newspaper carriers. http://t.co/CnptWFzk via @latimes","http://t.co/CnptWFzk","2013-02-11 06:18:47","lapd",16,3,21
"265112","304443969780199424","613911095","-1","Awesome :) #Pope #conclave #CatholicChurch\","","","",NA,NA,NA
"147242","301533601575620608","74021805","283536549","RT @SebArcelus: They deserve MORE than a vote.\","","","",NA,NA,NA
"115451","300739174716280832","897650228","-1","Don't forget to LIKE @1_800_POLITICS on #Facebook Thanks!!! http://t.co/C4gFNSci #tcot #NRA #GOP #DNC #Christian","http://t.co/C4gFNSci","2013-02-10 17:53:01","nra",0,3,21
"175410","302359908572094464","520921212","-1","#LAPD found the #Chelyabinsk meteorites wallet in several locations but couldn't burn the province down before impact. Press conference soon","","2013-02-15 05:13:14","lapd",18,4,25
"261345","304370208112508928","44108403","-1","I support President #Obama's plan for accessible and affordable #birthcontrol. Do you? RT and add your name: http://t.co/lb3Qdxt8ji","http://t.co/lb3Qdxt8ji","2013-02-20 18:21:27","Obama",1,5,31
"84013","299733195711205377","27928942","61842118","RT @LilSouthernSass: Believe #Obama & #Hillary watched every second of the #Benghazi massacre..They were watching their gun running  ...","","2013-02-07 23:15:37","Obama",2,3,18
"162997","301859711119147008","32373899","-1","Writing A #Manifesto About How Corrupt The #LAPD Is #JustMightGetYouKilled","","2013-02-13 20:05:38","lapd",0,4,24
"299253","305321468177313794","16479577","-1","@GregGutfeld @DanaPerino #Obama LIES On Sequester Beneath The Office Of The Presidency! http://t.co/T7xFpx0NNJ #redeye #p2 #tlot #fem2 #ff","http://t.co/T7xFpx0NNJ","2013-02-23 09:21:25","Obama",0,5,34
"248970","304060781715136512","260966532","146095589","RT @geraldcelente: #Obama: Job creation top US priority. GC: I thought playing golf was? His same BS line since 2008 & Presstitutes  ...","","2013-02-19 21:51:54","Obama",13,4,30
"159796","301792936763461632","62833750","-1","RT @Occupythemob \","","","",NA,NA,NA
"95453","300114340642709504","71069505","77545010","RT @f3man0n: I'm still gonna go with tons of #Dorner minions running around trolling the #LAPD .","","2013-02-09 00:30:09","lapd",1,3,19
"314952","305835997516685313","27573932","792155928","RT @TPNNtweets: #NRA’s Bold Claim About Universal Background Checks: ‘That Registry Will Be Used to Confiscate Your Guns’ http://t.co/Gs ...","http://t.co/Gs","2013-02-24 19:25:58","nra",14,5,35
"256110","\","","","","","","",NA,NA,NA
"122510","300949830501556224","456922993","-1","@tryphaenas is working it in ms.obama pearl dress :) #Fashion #obama #boutique #MannequinCult… http://t.co/o9I4QAZp","http://t.co/o9I4QAZp","2013-02-11 07:50:05","Obama",2,3,22
"136755","301282880129216512","846793831","112664741","RT @KoreatownLA: Koreatown LA residents would feel safer bumping into #Dorner than being pulled over by LAPD.","","2013-02-12 05:53:30","dorner",12,3,22
"206952"," http://t.co/LJikts3i #meteorites #Siberia #Urals #cosmic","http://t.co/LJikts3i","2013-02-16 23:31:27","meteor","0","4","27",NA,NA,NA
"168597","302079194073030656","465965465","17564591","RT @NRANews: The truth about bans onHigh-Capacity Magazines, watch the video at: http://t.co/lEWBeixR #NRA #NRAStandandFight http://t. ...","http://t.co/lEWBeixR","2013-02-14 10:37:46","nra",50,4,25
"227514"," \","","","","","","",NA,NA,NA
"322612","306114349087473665","179616444","27382597","RT @BernardGoldberg: #Obama is a deeply cynical man. My latest: A President that is Rooting for Chaos. Pls comment want to hear ur opini ...","","2013-02-25 13:52:02","Obama",14,5,36
"5563","295416990510747648","857598356","128641320","RT @earththreats: The Resistance Begins: New York Gun Owners Refuse to Register http://t.co/TxUfYiRg #unitedstates #gunrights","http://t.co/TxUfYiRg","2013-01-27 01:24:33","gunrights",5,1,6
"218187","#Catholic","http://t.co/JpIhKlno","2013-02-17 21:35:09","pope","1","4","28",NA,NA,NA
"119990","300829821112569856","33317317","26571356","RT @punkboyinsf: #LAPD Don't shoot! Not #Dorner! Thank You. http://t.co/RTGT1Qcm","http://t.co/RTGT1Qcm","2013-02-10 23:53:13","lapd",62,3,21
"261845","304387116543123456","23336328","-1","what's #Obama planning next? A bike trip w/#LanceArmstrong &  beach weekend w/#JohnEdwards? Demand justice for #benghazi, 4 our real heroes","","2013-02-20 19:28:38","Obama",0,5,31
"88529","299954330654633985","1148412056","-1","A reason to be hopeful moving forward? Fried: 2008 #Obama campaign revolutionized #voterprotection - now you can't ignore that it's an issue","","2013-02-08 13:54:19","Obama",0,3,19
"311874","305760533221629952","423720525","26089178","RT @RepublicanGOP: Priorities show true character...We continue to salute Chris Kyle; an American hero! #Military #NRA #GOP #Tcot http:/ ...","","2013-02-24 14:26:06","nra",140,5,35
"251933","304180281160630272","394359079","-1","@tomcoxston oh my...this hearing is so derailed. Who sings that song Money\","","","",NA,NA,NA
"314808","305833547569176577","351853676","-1","RT @Dealer_SEO: That #awkward moment when you find out that 15% of US women send flowers to themselves on #Valentine's day.","","2013-02-24 19:16:14","Valentine",0,5,35
"330733","306425252240584704","385061626","65293006","RT @VegasJessie: Remember #Trayvon. Never forget the horrific nature of #StandYourGround  and the terrorists at the #NRA  (2/26/12)","","2013-02-26 10:27:27","nra",11,5,37
"255425","304261580697260033","100270267","-1","#Obama Touts #GunControl, Not Gang Control B4 TAXPAYER- FUNDED MILLION DOLLAR GOLF GAME Golf With Tiger Woods http://t.co/PUHjLr0X #nobama","http://t.co/PUHjLr0X","2013-02-20 11:09:48","guncontrol",1,4,31
"34947"," http://t.co/Y6uGVyX0","http://t.co/Y6uGVyX0","2013-02-03 17:53:34","congress","0","2","14",NA,NA,NA
"160835","301810614588805121","128290355","-1","Need some last minute #Valentine inspiration? Check out our #Pinterest board: http://t.co/2TWl4nWe","http://t.co/2TWl4nWe","2013-02-13 16:50:32","Valentine",0,4,24
"145734","301520451270737920","14554554","341908197","RT @Occupythemob: Is setting a house on fire to arrest someone in the #LAPD operations manual? #Dorner #OO #OSF #OLA #ows #bigbear		2013-02-12 21:37:32	lapd	52	3	23
301520471709605889	148531275	-1	#LAPD using this time wisely to create a phony story before they have to make another televised announcement		2013-02-12 21:37:37	lapd	0	3	23
301520476075868162	493718673	-1	I just want too know about the drones and the #LAPD / #Dorner . #SOTU		2013-02-12 21:37:38	lapd	0	3	23
301520480094019584	299527585	256352051	RT @Indomitable69: #Dorner is no martyr but the #LAPD murdered him tonight on purpose so he wouldn't be able to tell us the truth. This  ...		2013-02-12 21:37:39	lapd	3	3	23
301520494107193344	21478003	318358387	RT @IIIMEIIIXoP: via @KETK_NealBarton  We have confirmation from the #LAPD the ex-cop from LA was shot and killed by a  local sheriff's  ...		2013-02-12 21:37:42	lapd	1	3	23
301520509194080257	631740555	-1	@questlove Does the #LAPD consider the PR value of using non-lethal means to resolve high-profile cases like this? It appears not.		2013-02-12 21:37:46	lapd	0	3	23
301520529590980608	199151812	-1	View of #Dorner cabin. Concern about a Pay n Spray being nearby and Dorner fleeing to San Andreas #GTA #LAPD http://t.co/hrx2oYRH	http://t.co/hrx2oYRH	2013-02-12 21:37:51	lapd	0	3	23
301520540315836416	242478919	39008044	RT @EBONYMag: Oh really? RT @abc7newsBayArea: #LAPD Chief: To be targeted because of what you are, that is absolutely terrifying.		2013-02-12 21:37:53	lapd	1513	3	23
301520546259144704	373157330	26571356	RT @punkboyinsf: Chief of #LAPD during #Dorner's time and #NYPD chief who started stop and frisk are coming to #Oakland. #OhJoy		2013-02-12 21:37:54	lapd	11	3	23
301520550541549568	478383774	-1	Olympic Arms to New York State - Take Your Business Elsewhere: http://t.co/BfW8nFbI #2A #gunrights #nra #tcot #tgdn #teaparty	http://t.co/BfW8nFbI	2013-02-12 21:37:55	nra	1	3	23
301520562293989376	1074543456	-1	Plus the #LAPD has a LONG history of brutality and murder of innocent civilians.		2013-02-12 21:37:58	lapd	0	3	23
301520574633635840	276852552	-1	Buddy giving the #lapd ah run for there money lol		2013-02-12 21:38:01	lapd	1	3	23
301520594640465920	543224678	-1	#LAPD IS #crooked #setup I really dont blame #Dorner and #fuck #SBPD		2013-02-12 21:38:06	lapd	0	3	23
301520603746283521	277122236	14098607	RT @jkfecke: So if the #lapd deliberately set this cabin on fire, remind me how they're better than #dorner. Murder is murder.		2013-02-12 21:38:08	lapd	313	3	23
301520606027993092	28444084	20792130	RT @CarpeDiem0218: RT @jeffjotoole: The fact #LAPD has been shooting at unarmed ppl to catch #Dorner who is motivated by police miscondu ...		2013-02-12 21:38:09	lapd	2	3	23
301520610608160769	190014945	-1	#LAPD murdered #Dorner: Audio of caps saying Burn the motherfucker down https://t.co/Yv94K0Jo	https://t.co/Yv94K0Jo	2013-02-12 21:38:10	lapd	2	3	23
301520618711576576	473868705	18487473	RT @isceneit: #LAPD is trying wage mental warfare in the  public, they burned #dorner alive, and admitted they forced him back in  http: ...		2013-02-12 21:38:12	lapd	7	3	23
301520620565454848	575149470	-1	#LAPD unleashes huge man hunt #Whistleblower #Dorner Doesn't care about kidnapped kids rapists pediphiles He's real life #LawAbidingCitizen		2013-02-12 21:38:12	lapd	1	3	23
301520623870566401	150048242	39008044	RT @EBONYMag: Oh really? RT @abc7newsBayArea: #LAPD Chief: To be targeted because of what you are, that is absolutely terrifying.		2013-02-12 21:38:13	lapd	1513	3	23
301520631617425408	502011245	-1	I BET DRONER KNOWS WHO KILLED TUPAC AND THE #LAPD DONT LIKE SNITCHES		2013-02-12 21:38:15	lapd	0	3	23
301520633186091008	14554554	26571356	RT @punkboyinsf: Chief of #LAPD during #Dorner's time and #NYPD chief who started stop and frisk are coming to #Oakland. #OhJoy		2013-02-12 21:38:15	lapd	11	3	23
301520651519393792	437003141	39008044	RT @EBONYMag: Oh really? RT @abc7newsBayArea: #LAPD Chief: To be targeted because of what you are, that is absolutely terrifying.		2013-02-12 21:38:19	lapd	1513	3	23
301520665553563648	18459813	-1	#LAPD Newsconf @ 9a re #DornerStandoff watch live @KTLA		2013-02-12 21:38:23	lapd	1	3	23
301520666203660288	316888319	-1	How do you think you can out smart someone just like you? #LAPD		2013-02-12 21:38:23	lapd	0	3	23
301520681655476224	473868705	18487473	RT @isceneit: #LAPD sources say #SteveHarvey  convinced #dorner to appear on the #familyfeud #manhunt #teamdorner  http://t.co/Fn6wm9Oe	http://t.co/Fn6wm9Oe	2013-02-12 21:38:27	lapd	6	3	23
301520683781992449	312392076	17564591	RT @NRANews: Tennessee: 86-year-old woman grabs gun in self-defense - http://t.co/xOOIYdzP #NRA #ArmedCitizen (via @News5wcyb)	http://t.co/xOOIYdzP	2013-02-12 21:38:27	nra	56	3	23
301520697350569984	312392076	17564591	RT @NRANews: Utah: Man attempts to rob gas station; owner brandishes pistol - http://t.co/h8cNRdaj #NRA #ArmedCitizen (via @KSLcom)	http://t.co/h8cNRdaj	2013-02-12 21:38:30	nra	49	3	23
301520705680449536	455900881	339389211	RT @UK_Collapse: I THOUGHT AMERICA HAD STOPPED BURNING BLACK PEOPLE DECADES AGO? #Dorner #LAPD		2013-02-12 21:38:32	lapd	10	3	23
301520708385779712	22923718	17958254	RT @MrMecc: RT @jeffjotoole: The fact #LAPD has been shooting at unarmed ppl to catch #Dorner who is motivated by police misconduct is b ...		2013-02-12 21:38:33	lapd	13	3	23
301520713523793920	1094136758	-1	It's time the long arm of the law put a few more in the ground #getem #LAPD		2013-02-12 21:38:34	lapd	0	3	23
301520714136166400	317090188	341908197	RT @Occupythemob: The #LAPD's reaction to Chris #Dorner clearly proves his point: there's no room for honest men shining lights on Dept' ...		2013-02-12 21:38:34	lapd	47	3	23
301520728178716672	312392076	17564591	RT @NRANews: House Democrats to unveil gun control package; mirrors Obama's - http://t.co/zpYj2mRM #NRA (via @Reuters)	http://t.co/zpYj2mRM	2013-02-12 21:38:38	nra	38	3	23
301520730535886849	1138968018	39008044	RT @EBONYMag: Oh really? RT @abc7newsBayArea: #LAPD Chief: To be targeted because of what you are, that is absolutely terrifying.		2013-02-12 21:38:38	lapd	1513	3	23
301520734470156288	38539956	-1	RT @razziaBE: http://t.co/Rg1NnTT9 Recording of police officer saying BURN THIS MOTHERFUCKER DOWN #lapd #dorner	http://t.co/Rg1NnTT9	2013-02-12 21:38:39	lapd	0	3	23
301520736072372224	254713150	-1	Word from a credible source says #dorner is dead @ktla @cnn #lapd #MANHUNT #breakingnews		2013-02-12 21:38:40	lapd	1	3	23
301520739167789056	344192391	566694223	RT @PaulIsclosed: #LAPD shout 'burn this fothermucker' https://t.co/NM7n7tGZ!. CNN say cops pushed him in when he tried to get out the b ...	https://t.co/NM7n7tGZ	2013-02-12 21:38:40	lapd	6	3	23
301520748202319873	186574793	345759744	RT @jeffjotoole: The fact #LAPD has been shooting at unarmed ppl to catch #Dorner who is motivated by police misconduct is beyond ironic.		2013-02-12 21:38:43	lapd	271	3	23
301520768548892673	96252760	276852552	RT @YungFly_Guyyy: Buddy giving the #lapd ah run for there money lol		2013-02-12 21:38:47	lapd	1	3	23
301520773263278080	408997320	1158338988	RT @RealChrisDorner: Not single seat belt ticket handed out by #LAPD today. You're welcome.		2013-02-12 21:38:48	lapd	29	3	23
301520774240550912	96498932	422011870	RT @STFUEveryone: I don't agree with #Dorner's actions, but I do agree with his words. This is a result of corrupt #LAPD gaslighting a g ...		2013-02-12 21:38:49	lapd	1	3	23
301520785397395461	59321313	18459813	RT @jennifergould: #LAPD Newsconf @ 9a re #DornerStandoff watch live @KTLA		2013-02-12 21:38:51	lapd	1	3	23
301520788002074625	16633468	21265120	RT @KillerMikeGTO: RT @abc7newsBayArea #LAPD Chief-To be targeted because of what you are....that is absolutely terrifying <> w ...","","2013-02-12 21:38:52","lapd",194,3,23
"211306","http://t.co/oaTajlsy #LAPD #MichaelRuppert #Dorner","http://t.co/oaTajlsy","2013-02-17 10:16:43","lapd","15","4","28",NA,NA,NA
"169937","302121785179111426","90567347","-1","@readfdr @nanaguerrax7 #LAPD endangering #LA citizens with frenzied ‘shoot to kill’ gunfire \","","","",NA,NA,NA
"35987","298229497076011008","54713427","18294362","RT @judsonphillips: Jim Carey says gun owners aren't worth defending.  I say his movies aren't worth seeing! #teaparty #tcot #NRA #gunri ...","","2013-02-03 19:40:27","nra",34,2,14
"221784","303483467323285505","34234990","35672554","RT @Wulalowe: John McCain: Background Checks Will Get Broad Support In Senate http://t.co/ZxS8ysI6 #p2 #p2b #guncontrol #uniteblue #conn ...","http://t.co/ZxS8ysI6","2013-02-18 07:37:51","guncontrol",2,4,29
"33057","298132612143276032","72631996","-1","Check out the #free information about planning for #retirement  http://t.co/eO5aGQ4S #IRS  #tax #taxes","http://t.co/eO5aGQ4S","2013-02-03 13:15:28","taxes",9,2,14
"157187","301752134058250240","1012641637","107562348","RT @PecosRoyBean: .Facts #GunControl advocates don't want you to know http://t.co/8MskLuWt  #ocra #OMG #WAR #teaparty #p2 #2A","http://t.co/8MskLuWt","2013-02-13 12:58:09","guncontrol",7,4,24
"104805","300393380305829889","134225946","-1","It's sad but this #dorner incident at the rate LAPD nd media aren't properly looking into what he speaks on can end in another LA Riot","","2013-02-09 18:58:57","dorner",0,3,20
"187836","302619931210559488","1184091930","227837742","RT @AC360: On now, a special #AC360 report with @randikayeCNN: Killer Cop: Inside the Hunt for Christopher #Dorner","","2013-02-15 22:26:28","dorner",9,4,26
"142720","301460950396059649","237410399","-1","Ya think #Obama will send a drone to destroy the cabin where #Dorner is barricaded?","","2013-02-12 17:41:06","Obama",0,3,23
"16222","296222640614543361","579422201","-1","scv\","","","",NA,NA,NA
"3984","#nra #gunrights http://t.co/esbFFfo1","http://t.co/esbFFfo1","2013-01-26 07:42:35","gunrights","10","1","5",NA,NA,NA
"275485","304700180895256577","106741692","-1","@Marci_Hamilton if cardinals who covered up #sexabuse can't vote for next #pope could they even get a quorum?","","2013-02-21 16:12:38","pope",0,5,32
"215263","303246297790562304","1083147584","-1","#House works to override #Obama #executiveorder, retain power of the purse from #Constitution: http://t.co/Cxkf3bYR","http://t.co/Cxkf3bYR","2013-02-17 15:55:26","Obama",0,4,28
"80228","299638900060737536","1004337936","-1","The criminal is an #obama voter. The judge is awesome. http://t.co/e0cdN6vQ","http://t.co/e0cdN6vQ","2013-02-07 17:00:55","Obama",0,3,18
"206202","#LAPD","","2013-02-16 22:19:55","lapd","0","4","27",NA,NA,NA
"322590","306114029749927936","20838364","-1","It doesn't bother me so much that #Obama has eaten dog meat and tiger penis ( read his books, he did) but more he... http://t.co/ksSl4nq0WF","http://t.co/ksSl4nq0WF","2013-02-25 13:50:46","Obama",0,5,36
